Symbol,Currency,Name,ISIN,Date,Open,High,Low,Close,Volume,Turnover
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-05-28,1.048,1.08,1.048,1.072,246200,260054
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-05-29,1.072,1.086,1.072,1.086,153000,165019
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-05-30,1.108,1.11,1.08,1.082,37800,41551
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-02,1.114,1.114,1.1,1.11,27800,30698
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-03,1.112,1.124,1.11,1.122,234000,261245
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-04,1.14,1.15,1.138,1.15,245300,280476
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-05,1.152,1.232,1.152,1.198,153400,184092
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-06,1.2,1.212,1.2,1.212,4900,5927
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-09,1.212,1.254,1.21,1.226,105000,129686
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-10,1.202,1.204,1.182,1.198,105000,125437
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-11,1.21,1.236,1.21,1.236,14400,17591
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-12,1.236,1.236,1.202,1.206,22200,26801
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-13,1.174,1.174,1.138,1.15,8000,9202
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-16,1.112,1.128,1.112,1.126,12900,14492
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-17,1.2,1.2,1.15,1.15,39000,45877
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-18,1.204,1.222,1.194,1.222,43700,52753
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-19,1.222,1.222,1.198,1.198,13600,16407
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-20,1.21,1.22,1.192,1.208,19000,22918
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-23,1.2,1.2,1.146,1.16,23000,27078
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-24,1.24,1.24,1.228,1.236,20600,25495
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-25,1.24,1.284,1.24,1.268,74700,94917
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-26,1.24,1.24,1.226,1.236,20000,24675
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-27,1.268,1.296,1.26,1.268,308000,395698
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-06-30,1.252,1.252,1.24,1.242,13900,17268
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-02,1.248,1.266,1.248,1.266,13200,16543
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-03,1.322,1.392,1.32,1.392,77900,104586
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-04,1.394,1.394,1.362,1.368,118000,161079
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-07,1.35,1.352,1.306,1.306,9800,12953
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-08,1.306,1.306,1.266,1.276,62100,80121
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-09,1.276,1.276,1.24,1.24,13100,16307
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-10,1.24,1.266,1.24,1.266,4500,5624
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-11,1.336,1.344,1.328,1.33,89900,120297
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-14,1.312,1.324,1.29,1.322,44600,57947
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-15,1.328,1.362,1.328,1.362,6000,8132
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-16,1.394,1.416,1.394,1.402,28800,40558
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-17,1.46,1.502,1.446,1.498,57100,83879
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-18,1.538,1.538,1.496,1.514,46100,70025
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-21,1.554,1.556,1.53,1.53,26400,40836
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-22,1.516,1.52,1.45,1.47,30400,45298
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-23,1.448,1.484,1.448,1.482,13900,20352
