Date,국가명,ISIN,종목명,보관잔고금액
2025-05-26,홍콩,CNE100000296,BYD CO LTD-H,390832614
2025-05-26,홍콩,KYG875721634,TENCENT HOLDINGS LTD,234655997
2025-05-26,홍콩,KYG9830T1067,XIAOMI CORP,221172064
2025-05-26,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,192828238
2025-05-26,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,93708553
2025-05-26,홍콩,KYG319891092,ESR CAYMAN LTD,93652183
2025-05-26,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,71570311
2025-05-26,홍콩,CNE100006WS8,CATL ORD H,64870813
2025-05-26,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46212949
2025-05-26,홍콩,CNE100005F09,TIANQI LITHIUM CORP,44483441
2025-05-26,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,44061841
2025-05-26,홍콩,KYG596691041,MEITUAN,36643112
2025-05-26,홍콩,KYG1146Y1017,BEIGENE LTD,35396101
2025-05-26,홍콩,HK0000748381,YESASIA HOLDINGS LTD,33951890
2025-05-26,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),33950385
2025-05-26,홍콩,CNE100004YZ4,CTG DUTY-FREE,33449901
2025-05-26,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30831168
2025-05-26,홍콩,KYG982AW1003,XPENG INC,27655236
2025-05-26,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,27631874
2025-05-26,홍콩,HK0000921236,A GX USD MM,25799278
2025-05-26,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,23998682
2025-05-26,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,23367963
2025-05-26,홍콩,KYG4602S1057,HORIZONROBOT-W,21972230
2025-05-26,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),21650462
2025-05-26,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20460024
2025-05-26,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,19005553
2025-05-26,홍콩,KYG070341048,BAIDU INC CL A,18091128
2025-05-26,홍콩,HK0941009539,CHINA MOBILE LTD,17615246
2025-05-26,홍콩,KYG8208B1014,JD.COM INC CL A,15685228
2025-05-26,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14659379
2025-05-26,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),13102955
2025-05-26,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),11810748
2025-05-26,홍콩,KYG3887G1091,GIANT BIOGENE,11734838
2025-05-26,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,11166747
2025-05-26,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10757142
2025-05-26,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),10735685
2025-05-26,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10600847
2025-05-26,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,10542328
2025-05-26,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10399949
2025-05-26,홍콩,IT0003874101,PRADA SPA,9976314
2025-05-26,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,9695745
2025-05-26,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9133664
2025-05-26,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,9114134
2025-05-26,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-05-26,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8601977
