Underlying,Date,MktCap_KRW
Samsung Electronics,2025-05-02,321436339164600
Samsung Electronics,2025-05-07,323212230541200
Samsung Electronics,2025-05-08,323212230541200
Samsung Electronics,2025-05-09,324396158125600
Samsung Electronics,2025-05-12,340971144307200
Samsung Electronics,2025-05-13,336827397761800
Samsung Electronics,2025-05-14,339787216722800
Samsung Electronics,2025-05-15,339195252930600
Samsung Electronics,2025-05-16,336235433969600
Samsung Electronics,2025-05-19,330315796047600
Samsung Electronics,2025-05-20,330907759839800
Samsung Electronics,2025-05-21,329723832255400
Samsung Electronics,2025-05-22,323804194333400
Samsung Electronics,2025-05-23,320844375372400
Samsung Electronics,2025-05-26,323804194333400
Samsung Electronics,2025-05-27,319068483995800
Samsung Electronics,2025-05-28,330907759839800
Samsung Electronics,2025-05-29,332091687424200
Samsung Electronics,2025-05-30,332683651216400
Samsung Electronics,2025-06-02,336235433969600
Samsung Electronics,2025-06-04,342155071891600
Samsung Electronics,2025-06-05,349850601190200
Samsung Electronics,2025-06-09,353994347735600
Samsung Electronics,2025-06-10,350442564982400
Samsung Electronics,2025-06-11,354586311527800
Samsung Electronics,2025-06-12,352218456359000
Samsung Electronics,2025-06-13,345114890852600
Samsung Electronics,2025-06-16,338603289138400
Samsung Electronics,2025-06-17,343930963268200
Samsung Electronics,2025-06-18,353994347735600
Samsung Electronics,2025-06-19,350442564982400
Samsung Electronics,2025-06-20,352218456359000
Samsung Electronics,2025-06-23,343338999476000
Samsung Electronics,2025-06-24,358138094281000
Samsung Electronics,2025-06-25,362873804618600
Samsung Electronics,2025-06-26,356362202904400
Samsung Electronics,2025-06-27,359913985657600
Samsung Electronics,2025-06-30,353994347735600
Samsung Electronics,2025-07-01,356362202904400
Samsung Electronics,2025-07-02,359913985657600
Samsung Electronics,2025-07-03,377672899423600
Samsung Electronics,2025-07-04,374713080462600
Samsung Electronics,2025-07-07,365241659787400
Samsung Electronics,2025-07-08,363465768410800
Samsung Electronics,2025-07-09,357546130488800
Samsung Electronics,2025-07-10,361097913242000
Samsung Electronics,2025-07-11,370569333917200
Samsung Electronics,2025-07-14,369977370125000
Samsung Electronics,2025-07-15,377080935631400
Samsung Electronics,2025-07-16,383000573553400
Samsung Electronics,2025-07-17,394839849397400
Samsung Electronics,2025-07-18,397207704566200
Samsung Electronics,2025-07-21,401351451111600
Samsung Electronics,2025-07-22,390696102852000
Samsung Electronics,2025-07-23,393063958020800
Samsung Electronics,2025-07-24,390696102852000
Samsung Electronics,2025-07-25,390104139059800
Samsung Electronics,2025-07-28,416742509708800
Samsung Electronics,2025-07-29,417926437293200
Samsung Electronics,2025-07-30,429765713137200
Samsung Electronics,2025-07-31,422662147630800
Samsung Electronics,2025-08-01,407863052825800
Samsung Electronics,2025-08-04,412598763163400
Samsung Electronics,2025-08-05,413782690747800
Samsung Electronics,2025-08-06,407271089033600
Samsung Electronics,2025-08-07,417334473501000
Samsung Electronics,2025-08-08,425030002799600
Samsung Electronics,2025-08-11,420294292462000
Samsung Electronics,2025-08-12,420886256254200
Samsung Electronics,2025-08-13,425621966591800
Samsung Electronics,2025-08-14,423846075215200
Samsung Electronics,2025-08-18,414374654540000
Samsung Electronics,2025-08-19,414374654540000
Samsung Electronics,2025-08-20,417334473501000
Samsung Electronics,2025-08-21,417926437293200
Samsung Electronics,2025-08-22,422662147630800
Samsung Electronics,2025-08-25,423254111423000
Samsung Electronics,2025-08-26,416150545916600
Samsung Electronics,2025-08-27,417926437293200
Samsung Electronics,2025-08-28,412006799371200
Samsung Electronics,2025-08-29,412598763163400
Samsung Electronics,2025-09-01,400167523527200
Samsung Electronics,2025-09-02,409046980410200
Samsung Electronics,2025-09-03,413190726955600
Samsung Electronics,2025-09-04,414966618332200
Samsung Electronics,2025-09-05,411414835579000
Samsung Electronics,2025-09-08,414966618332200
Samsung Electronics,2025-09-09,423254111423000
Samsung Electronics,2025-09-10,429765713137200
Samsung Electronics,2025-09-11,434501423474800
Samsung Electronics,2025-09-12,446340699318800
Samsung Electronics,2025-09-15,452852301033000
Samsung Electronics,2025-09-16,470019251006800
Samsung Electronics,2025-09-17,462915685500400
Samsung Electronics,2025-09-18,476530852721000
Samsung Electronics,2025-09-19,471795142383400
Samsung Electronics,2025-09-22,494289766487000
Samsung Electronics,2025-09-23,501393331993400
Samsung Electronics,2025-09-24,505537078538800
Samsung Electronics,2025-09-25,509680825084200
Samsung Electronics,2025-09-26,493105838902600
Samsung Electronics,2025-09-29,498433513032400
Samsung Electronics,2025-09-30,496657621655800
Samsung Electronics,2025-10-01,509088861292000
Samsung Electronics,2025-10-02,526847775058000
Samsung Electronics,2025-10-10,558813819836800
Samsung Electronics,2025-10-13,552302218122600
Samsung Electronics,2025-10-14,542238833655200
Samsung Electronics,2025-10-15,562365602590000
Samsung Electronics,2025-10-16,578348624979400
Samsung Electronics,2025-10-17,579532552563800
Samsung Electronics,2025-10-20,580716480148200
Samsung Electronics,2025-10-21,577164697395000
Samsung Electronics,2025-10-22,583676299109200
Samsung Electronics,2025-10-23,571245059473000
Samsung Electronics,2025-10-24,584860226693600
Samsung Electronics,2025-10-27,603803068044000
Samsung Electronics,2025-10-28,589003973239000
Samsung Electronics,2025-10-29,594923611161000
Samsung Electronics,2025-10-30,616234307680200
Samsung Electronics,2025-10-31,636361076615000
Samsung Electronics,2025-11-03,657671773134200
Samsung Electronics,2025-11-04,620970018017800
Samsung Electronics,2025-11-05,595515574953200
Samsung Electronics,2025-11-06,587228081862400
Samsung Electronics,2025-11-07,579532552563800
Samsung Electronics,2025-11-10,595515574953200
Samsung Electronics,2025-11-11,612682524927000
Samsung Electronics,2025-11-12,610314669758200
Samsung Electronics,2025-11-13,608538778381600
Samsung Electronics,2025-11-14,575388806018400
Samsung Electronics,2025-11-17,595515574953200
Samsung Electronics,2025-11-18,578940588771600
Samsung Electronics,2025-11-19,571245059473000
Samsung Electronics,2025-11-20,595515574953200
Samsung Electronics,2025-11-21,561181675005600
Samsung Electronics,2025-11-24,572428987057400
Samsung Electronics,2025-11-25,587820045654600
Samsung Electronics,2025-11-26,608538778381600
Samsung Electronics,2025-11-27,612682524927000
Samsung Electronics,2025-11-28,594923611161000
Samsung Electronics,2025-12-01,596699502537600
Samsung Electronics,2025-12-02,612090561134800
Samsung Electronics,2025-12-03,618602162849000
Samsung Electronics,2025-12-04,622153945602200
Samsung Electronics,2025-12-05,641688750744800
Samsung Electronics,2025-12-08,648200352459000
Samsung Electronics,2025-12-09,641688750744800
Samsung Electronics,2025-12-10,639320895576000
Samsung Electronics,2025-12-11,635177149030600
Samsung Electronics,2025-12-12,644648569705800
Samsung Electronics,2025-12-15,620378054225600
Samsung Electronics,2025-12-16,608538778381600
Samsung Electronics,2025-12-17,638728931783800
Samsung Electronics,2025-12-18,636953040407200
Samsung Electronics,2025-12-19,629257511108600
Samsung Electronics,2025-12-22,654119990381000
Samsung Electronics,2025-12-23,660039628303000
Samsung Electronics,2025-12-24,657671773134200
Samsung Electronics,2025-12-26,692597636874000
Samsung Electronics,2025-12-29,707396731679000
Samsung Electronics,2025-12-30,709764586847800
Samsung Electronics,2026-01-02,760673472977000
Samsung Electronics,2026-01-05,817501997028200
Samsung Electronics,2026-01-06,822237707365800
Samsung Electronics,2026-01-07,834668947002000
Samsung Electronics,2026-01-08,821645743573600
Samsung Electronics,2026-01-09,822829671158000
Samsung Electronics,2026-01-12,821645743573600
Samsung Electronics,2026-01-13,814542178067200
Samsung Electronics,2026-01-14,830525200456600
Samsung Electronics,2026-01-15,851835896975800
Samsung Electronics,2026-01-16,881434086585800
Samsung Electronics,2026-01-19,883801941754600
Samsung Electronics,2026-01-20,859531426274400
Samsung Electronics,2026-01-21,884985869339000
Samsung Electronics,2026-01-22,901560855520600
Samsung Electronics,2026-01-23,900376927936200
Samsung Electronics,2026-01-26,900376927936200
Samsung Electronics,2026-01-27,944182248559000
Samsung Electronics,2026-01-28,961349198532800
Samsung Electronics,2026-01-29,951285814065400
Samsung Electronics,2026-01-30,950101886481000
Samsung Electronics,2026-02-02,890313543468800
Samsung Electronics,2026-02-03,991539351935000
Samsung Electronics,2026-02-04,1001010772610200
Samsung Electronics,2026-02-05,942998320974600
Samsung Electronics,2026-02-06,938854574429200
Samsung Electronics,2026-02-09,985027750220800
Samsung Electronics,2026-02-10,981475967467600
Samsung Electronics,2026-02-11,993315243311600
Samsung Electronics,2026-02-12,1057247332869200
Samsung Electronics,2026-02-13,1072638391466400
Samsung Electronics,2026-02-19,1124731205180000
Samsung Electronics,2026-02-20,1125323168972200
Samsung Electronics,2026-02-23,1142490118946000
Samsung Electronics,2026-02-24,1183927584400000
Samsung Electronics,2026-02-25,1204646317127000
Samsung Electronics,2026-02-26,1290481066996000
Samsung Electronics,2026-02-27,1281601610113000
Samsung Electronics,2026-03-03,1154921358582200
Samsung Electronics,2026-03-04,1019361650168400
Samsung Electronics,2026-03-05,1134202625855200
Samsung Electronics,2026-03-06,1114075856920400
Samsung Electronics,2026-03-09,1027057179467000
Samsung Electronics,2026-03-10,1112299965543800
Samsung Electronics,2026-03-11,1124731205180000
Samsung Electronics,2026-03-12,1112299965543800
Samsung Electronics,2026-03-13,1086253558687000
Samsung Electronics,2026-03-16,1117035675881400
Samsung Electronics,2026-03-17,1147817793075800
Samsung Electronics,2026-03-18,1234244506737000
Samsung Electronics,2026-03-19,1186887403361000
Samsung Electronics,2026-03-20,1180375801646800
Samsung Electronics,2026-03-23,1102828544868600
Samsung Electronics,2026-03-24,1122955313803400
Samsung Electronics,2026-03-25,1118811567258000
Samsung Electronics,2026-03-26,1066126789752200
Samsung Electronics,2026-03-27,1063758934583400
Samsung Electronics,2026-03-30,1043632165648600
Samsung Electronics,2026-03-31,989763460558400
Samsung Electronics,2026-04-01,1122363350011200
Samsung Electronics,2026-04-02,1056063405284800
Samsung Electronics,2026-04-03,1102236581076400
Samsung Electronics,2026-04-06,1143082082738200
Samsung Electronics,2026-04-07,1163208851673000
Samsung Electronics,2026-04-08,1246083782581000
Samsung Electronics,2026-04-09,1207606136088000
Samsung Electronics,2026-04-10,1219445411932000
Samsung Electronics,2026-04-13,1189847222322000
Samsung Electronics,2026-04-14,1207256532552000
Samsung Electronics,2026-04-15,1233564786288000
Samsung Electronics,2026-04-16,1271565597240000
Samsung Electronics,2026-04-17,1262796179328000
Samsung Electronics,2026-04-20,1254026761416000
Samsung Electronics,2026-04-21,1280335015152000
Samsung Electronics,2026-04-22,1271565597240000
Samsung Electronics,2026-04-23,1312489547496000
Samsung Electronics,2026-04-24,1283258154456000
Samsung Electronics,2026-04-27,1312489547496000
Samsung Electronics,2026-04-28,1297873850976000
Samsung Electronics,2026-04-29,1321258965408000
Samsung Electronics,2026-04-30,1289104433064000
Samsung Electronics,2026-05-04,1359259776360000
Samsung Electronics,2026-05-06,1555110109728000
Samsung Electronics,2026-05-07,1587264642072000
Samsung Electronics,2026-05-08,1569725806248000
Samsung Electronics,2026-05-11,1669112542584000
Samsung Electronics,2026-05-12,1631111731632000
Samsung Electronics,2026-05-13,1660343124672000
Samsung Electronics,2026-05-14,1730498467968000
Samsung Electronics,2026-05-15,1581418363464000
Samsung Electronics,2026-05-18,1642804288848000
Samsung Electronics,2026-05-19,1610649756504000
Samsung Electronics,2026-05-20,1613572895808000
Samsung Electronics,2026-05-21,1750960443096000
Samsung Electronics,2026-05-22,1710036492840000
Samsung Electronics,2026-05-26,1748037303792000
Samsung Electronics,2026-05-27,1794807532656000
Samsung Electronics,2026-05-28,1750960443096000
Samsung Electronics,2026-05-29,1853270318736000
Samsung Electronics,2026-06-01,2040351234192000
Samsung Electronics,2026-06-02,2107583438184000
Samsung Electronics,2026-06-04,2054966930712000
Samsung Electronics,2026-06-05,1923425662032000
Samsung Electronics,2026-06-08,1727575328664000
Samsung Electronics,2026-06-09,1882501711776000
Samsung Electronics,2026-06-10,1768499278920000
Samsung Electronics,2026-06-11,1748037303792000
Samsung Electronics,2026-06-12,1885424851080000
Samsung Electronics,2026-06-15,1970195890896000
Samsung Electronics,2026-06-16,2005273562544000
Samsung Electronics,2026-06-17,2025735537672000
Samsung Electronics,2026-06-18,2119275995400000
Samsung Electronics,2026-06-19,2069582627232000
Samsung Electronics,2026-06-22,2066659487928000
Samsung Electronics,2026-06-23,1812346368480000
Samsung Electronics,2026-06-24,1990657866024000
Samsung Electronics,2026-06-25,2095890880968000
Samsung Electronics,2026-06-26,1984811587416000
Samsung Electronics,2026-06-29,1888347990384000
Samsung Electronics,2026-06-30,1952657055072000
Samsung Electronics,2026-07-01,1838654622216000
Samsung Electronics,2026-07-02,1672035681888000
Samsung Electronics,2026-07-03,1809423229176000
Samsung Electronics,2026-07-06,1832808343608000
SK Hynix,2025-05-02,135408439890000
SK Hynix,2025-05-07,138902851242000
SK Hynix,2025-05-08,138538850059500
SK Hynix,2025-05-09,138393249586500
SK Hynix,2025-05-12,141960461175000
SK Hynix,2025-05-13,144508469452500
SK Hynix,2025-05-14,149968487190000
SK Hynix,2025-05-15,145964474182500
SK Hynix,2025-05-16,148876483642500
SK Hynix,2025-05-19,145163671581000
SK Hynix,2025-05-20,147056477730000
SK Hynix,2025-05-21,145964474182500
SK Hynix,2025-05-22,143343665668500
