Date,Turnover,Underlying
2026-07-06,6268937202000,Samsung Electronics
2026-07-03,9454828621194,Samsung Electronics
2026-07-02,11362882136500,Samsung Electronics
2026-07-01,8016067724007,Samsung Electronics
2026-06-30,9724402126750,Samsung Electronics
2026-06-29,11470650838416,Samsung Electronics
2026-06-26,13408352495497,Samsung Electronics
2026-06-25,12953176257708,Samsung Electronics
2026-06-24,15837943400424,Samsung Electronics
2026-06-23,13714975503784,Samsung Electronics
2026-06-22,8592603997000,Samsung Electronics
2026-06-19,15606827170070,Samsung Electronics
2026-06-18,11580404055091,Samsung Electronics
2026-06-17,6145208668000,Samsung Electronics
2026-06-16,5970562049352,Samsung Electronics
2026-06-15,7267809113959,Samsung Electronics
2026-06-12,10243164332536,Samsung Electronics
2026-06-11,9359984196250,Samsung Electronics
2026-06-10,8222479219022,Samsung Electronics
2026-06-09,9419668803569,Samsung Electronics
2026-06-08,11802483835807,Samsung Electronics
2026-06-05,11191087320641,Samsung Electronics
2026-06-04,12341958993806,Samsung Electronics
2026-06-02,15945279373744,Samsung Electronics
2026-06-01,15359749127061,Samsung Electronics
2026-05-29,11699639541368,Samsung Electronics
2026-05-28,9008512632780,Samsung Electronics
2026-05-27,10730431777324,Samsung Electronics
2026-05-26,7028907724698,Samsung Electronics
2026-05-22,5415999876319,Samsung Electronics
2026-05-21,10669803962580,Samsung Electronics
2026-05-20,9744232201916,Samsung Electronics
2026-05-19,8425000673138,Samsung Electronics
2026-05-18,9319457366471,Samsung Electronics
2026-05-15,10667342314779,Samsung Electronics
2026-05-14,11532240252620,Samsung Electronics
2026-05-13,9797838529400,Samsung Electronics
2026-05-12,11516481508515,Samsung Electronics
2026-05-11,10278092379571,Samsung Electronics
2026-05-08,6856898737478,Samsung Electronics
2026-05-07,11101719159250,Samsung Electronics
2026-05-06,13873583841584,Samsung Electronics
2026-05-04,7534835308220,Samsung Electronics
2026-04-30,4984706020346,Samsung Electronics
2026-04-29,4544913518216,Samsung Electronics
2026-04-28,4114489907013,Samsung Electronics
2026-04-27,5112167489250,Samsung Electronics
2026-04-24,4314144436734,Samsung Electronics
2026-04-23,7739982934106,Samsung Electronics
2026-04-22,3668380491500,Samsung Electronics
2026-04-21,3656410642186,Samsung Electronics
2026-04-20,3694826177250,Samsung Electronics
2026-04-17,3913720108000,Samsung Electronics
2026-04-16,4636535996750,Samsung Electronics
2026-04-15,5145052576751,Samsung Electronics
2026-04-14,4923089307450,Samsung Electronics
2026-04-13,3939228226208,Samsung Electronics
2026-04-10,3793988051000,Samsung Electronics
2026-04-09,8664954406350,Samsung Electronics
2026-04-08,7567915158059,Samsung Electronics
2026-04-07,6062043969600,Samsung Electronics
2026-04-06,3971740401300,Samsung Electronics
2026-04-03,3744696012200,Samsung Electronics
2026-04-02,7050417527620,Samsung Electronics
2026-04-01,5977939247100,Samsung Electronics
2026-03-31,6548712356756,Samsung Electronics
2026-03-30,3880271308850,Samsung Electronics
2026-03-27,5118700219500,Samsung Electronics
2026-03-26,5841688287442,Samsung Electronics
2026-03-25,4435819603528,Samsung Electronics
2026-03-24,4835356609343,Samsung Electronics
2026-03-23,5706605720650,Samsung Electronics
2026-03-20,7019725077866,Samsung Electronics
2026-03-19,4004086336015,Samsung Electronics
2026-03-18,5153010769813,Samsung Electronics
2026-03-17,3978920227090,Samsung Electronics
2026-03-16,3683740429900,Samsung Electronics
2026-03-13,3585430274050,Samsung Electronics
2026-03-12,3832551376350,Samsung Electronics
2026-03-11,4666941226006,Samsung Electronics
2026-03-10,6302732324178,Samsung Electronics
2026-03-09,7376525851300,Samsung Electronics
2026-03-06,5496089060945,Samsung Electronics
2026-03-05,10462445865266,Samsung Electronics
2026-03-04,16229744915194,Samsung Electronics
2026-03-03,11170451485750,Samsung Electronics
2026-02-27,11194972800735,Samsung Electronics
2026-02-26,6451865963088,Samsung Electronics
2026-02-25,5474225346566,Samsung Electronics
2026-02-24,5538097526208,Samsung Electronics
2026-02-23,5107749420482,Samsung Electronics
2026-02-20,4591033033030,Samsung Electronics
2026-02-19,5113213353551,Samsung Electronics
2026-02-13,6257951155967,Samsung Electronics
2026-02-12,7278300418200,Samsung Electronics
2026-02-11,3780778982422,Samsung Electronics
2026-02-10,3230969169642,Samsung Electronics
2026-02-09,4192595399422,Samsung Electronics
2026-02-06,5664674804196,Samsung Electronics
2026-02-05,6197185062736,Samsung Electronics
2026-02-04,4988144010160,Samsung Electronics
2026-02-03,5927187709457,Samsung Electronics
2026-02-02,6135993983450,Samsung Electronics
2026-01-30,6593450199492,Samsung Electronics
2026-01-29,5826870231490,Samsung Electronics
2026-01-28,4772986696538,Samsung Electronics
2026-01-27,4565457606491,Samsung Electronics
2026-01-26,3148408004773,Samsung Electronics
2026-01-23,3899973965409,Samsung Electronics
2026-01-22,4953546934392,Samsung Electronics
2026-01-21,4679612359030,Samsung Electronics
2026-01-20,3512770941586,Samsung Electronics
2026-01-19,3381546209135,Samsung Electronics
2026-01-16,4435943361334,Samsung Electronics
2026-01-15,3498249940400,Samsung Electronics
2026-01-14,2569043127288,Samsung Electronics
2026-01-13,3095245609050,Samsung Electronics
2026-01-12,3666689780452,Samsung Electronics
2026-01-09,4069184694850,Samsung Electronics
2026-01-08,5840279078975,Samsung Electronics
2026-01-07,6545096281338,Samsung Electronics
2026-01-06,6156416508326,Samsung Electronics
2026-01-05,5837009498150,Samsung Electronics
2026-01-02,3805940517494,Samsung Electronics
2025-12-30,2375903831735,Samsung Electronics
2025-12-29,2342292714700,Samsung Electronics
2025-12-26,3930507591746,Samsung Electronics
2025-12-24,1392948448100,Samsung Electronics
2025-12-23,2280880376500,Samsung Electronics
2025-12-22,2733030756000,Samsung Electronics
2025-12-19,2775502209243,Samsung Electronics
2025-12-18,2187289590140,Samsung Electronics
2025-12-17,2355122133240,Samsung Electronics
2025-12-16,1956433462038,Samsung Electronics
2025-12-15,2165419255257,Samsung Electronics
2025-12-12,1537684811788,Samsung Electronics
2025-12-11,2490050541672,Samsung Electronics
2025-12-10,1339076683680,Samsung Electronics
2025-12-09,1482781413052,Samsung Electronics
2025-12-08,1697092217750,Samsung Electronics
2025-12-05,2110938031640,Samsung Electronics
2025-12-04,1243000736272,Samsung Electronics
2025-12-03,1541179456000,Samsung Electronics
2025-12-02,1401469615424,Samsung Electronics
2025-12-01,1101995992050,Samsung Electronics
2025-11-28,1548884266354,Samsung Electronics
2025-11-27,1713246599050,Samsung Electronics
2025-11-26,2159034953350,Samsung Electronics
2025-11-25,1602730841700,Samsung Electronics
2025-11-24,2908768341130,Samsung Electronics
2025-11-21,2204245251690,Samsung Electronics
2025-11-20,2568225958163,Samsung Electronics
2025-11-19,1787980830810,Samsung Electronics
2025-11-18,1844179134100,Samsung Electronics
2025-11-17,1724130858810,Samsung Electronics
2025-11-14,2147749334700,Samsung Electronics
2025-11-13,2148169322300,Samsung Electronics
2025-11-12,1998502530464,Samsung Electronics
2025-11-11,2891284191696,Samsung Electronics
